target	source
NZ_CXLS01000001.1	NC_002655.2
NZ_CWTJ01000001.1	NC_002655.2
NZ_CXHD01000001.1	NC_002655.2
NZ_CXDJ01000001.1	NC_002655.2
NZ_CXEE01000001.1	NC_002655.2
NZ_CXCD01000001.1	NC_002655.2
NZ_CXIS01000001.1	NC_002655.2
NZ_CWWA01000001.1	NC_002655.2
NZ_CXDV01000001.1	NC_002655.2
NZ_CXKO01000001.1	NC_002655.2
NZ_CXCK01000001.1	NC_002655.2
NZ_CXIC01000001.1	NC_002655.2
NZ_CXIQ01000001.1	NC_002655.2
NZ_CXJM01000001.1	NC_002655.2
NZ_CXCS01000001.1	NC_002655.2
NZ_CXGZ01000001.1	NC_002655.2
NZ_CXIH01000001.1	NC_002655.2
NZ_CXEW01000001.1	NC_002655.2
NZ_CXDW01000001.1	NC_002655.2
NZ_CXAP01000001.1	NC_002655.2
NZ_CXGO01000001.1	NC_002655.2
NZ_CWYP01000001.1	NC_002655.2
NZ_CXIL01000001.1	NC_002655.2
NZ_CXNK01000001.1	NC_002655.2
NZ_CWYQ01000001.1	NC_002655.2
NZ_CXHY01000001.1	NC_002655.2
NZ_CXJW01000001.1	NC_002655.2
NZ_CXMU01000001.1	NC_002655.2
NZ_CXCC01000001.1	NC_002655.2
NZ_CXJE01000001.1	NC_002655.2
NZ_CXNM01000001.1	NC_002655.2
NZ_CXMY01000001.1	NC_002655.2
NZ_CWZC01000001.1	NC_002655.2
NZ_CWZV01000001.1	NC_002655.2
NZ_CWUK01000001.1	NC_002655.2
NZ_CXAQ01000001.1	NC_002655.2
NZ_CWZD01000001.1	NC_002655.2
NZ_CXIZ01000001.1	NC_002655.2
NZ_CWZH01000001.1	NC_002655.2
NZ_CXFX01000001.1	NC_002655.2
NZ_CXMP01000001.1	NC_002655.2
NZ_CXAM01000001.1	NC_002655.2
NZ_CWUL01000001.1	NC_002655.2
NZ_CXLJ01000001.1	NC_002655.2
NZ_CWVW01000001.1	NC_002655.2
NZ_CWWI01000001.1	NC_002655.2
NZ_CWUP01000001.1	NC_002655.2
NZ_CXFT01000001.1	NC_002655.2
NZ_CWXR01000001.1	NC_002655.2
NZ_CXFR01000001.1	NC_002655.2
NZ_CWYB01000001.1	NC_002655.2
NZ_CWYA01000001.1	NC_002655.2
NZ_CXEX01000001.1	NC_002655.2
NZ_CXLQ01000001.1	NC_002655.2
NZ_CWWZ01000001.1	NC_002655.2
NZ_CXLL01000001.1	NC_002655.2
NZ_LELX01000021.1	NC_002655.2
NZ_LHCX01000001.1	NC_002655.2
NZ_LHCZ01000001.1	NC_002655.2
NZ_LHCM01000001.1	NC_002655.2
NZ_LHCN01000001.1	NC_002655.2
NZ_LHCP01000001.1	NC_002655.2
NZ_LHCO01000001.1	NC_002655.2
NZ_LHCR01000001.1	NC_002655.2
NZ_LHCQ01000001.1	NC_002655.2
NZ_LHCS01000001.1	NC_002655.2
NZ_LHCY01000001.1	NC_002655.2
NZ_LHCT01000001.1	NC_002655.2
NZ_LHCU01000001.1	NC_002655.2
NZ_LHDA01000001.1	NC_002655.2
NZ_LHCV01000001.1	NC_002655.2
NZ_LHCW01000001.1	NC_002655.2
NZ_LHAT01000100.1	NC_002655.2
NZ_LFZH01000001.1	NC_002655.2
NZ_LFZI01000001.1	NC_002655.2
NZ_LFZJ01000001.1	NC_002655.2
NZ_JHQX01000001.1	NC_002655.2
NZ_JHQV01000001.1	NC_002655.2
NZ_JHQW01000001.1	NC_002655.2
NZ_JHQY01000001.1	NC_002655.2
NZ_JHQZ01000001.1	NC_002655.2
NZ_JHRA01000001.1	NC_002655.2
NZ_JHRB01000001.1	NC_002655.2
NZ_JHRC01000001.1	NC_002655.2
NZ_JHRD01000001.1	NC_002655.2
NZ_JHRE01000001.1	NC_002655.2
NZ_JHRG01000001.1	NC_002655.2
NZ_JHRF01000001.1	NC_002655.2
NZ_JHRH01000001.1	NC_002655.2
NZ_JHRL01000001.1	NC_002655.2
NZ_JHRK01000001.1	NC_002655.2
NZ_JHRI01000001.1	NC_002655.2
NZ_JHRM01000001.1	NC_002655.2
NZ_JHRN01000001.1	NC_002655.2
NZ_JHRO01000001.1	NC_002655.2
NZ_JHRP01000001.1	NC_002655.2
NZ_JHRQ01000001.1	NC_002655.2
NZ_JHRR01000001.1	NC_002655.2
NZ_JHRS01000001.1	NC_002655.2
NZ_JHRT01000001.1	NC_002655.2
NZ_JHRU01000001.1	NC_002655.2
NZ_JHRV01000001.1	NC_002655.2
NZ_JHRW01000001.1	NC_002655.2
NZ_JHRX01000001.1	NC_002655.2
NZ_JHRY01000001.1	NC_002655.2
NZ_JHRZ01000001.1	NC_002655.2
NZ_JHSA01000001.1	NC_002655.2
NZ_JHSB01000001.1	NC_002655.2
NZ_JHSC01000001.1	NC_002655.2
NZ_JHSD01000001.1	NC_002655.2
NZ_JHSE01000001.1	NC_002655.2
NZ_JHSF01000001.1	NC_002655.2
NZ_JHSG01000001.1	NC_002655.2
NZ_JHSH01000001.1	NC_002655.2
NZ_JHSJ01000001.1	NC_002655.2
NZ_JHSK01000001.1	NC_002655.2
NZ_JHSL01000001.1	NC_002655.2
NZ_JHSM01000001.1	NC_002655.2
NZ_JHSN01000001.1	NC_002655.2
NZ_JHSO01000001.1	NC_002655.2
NZ_JHSQ01000001.1	NC_002655.2
NZ_JHSP01000001.1	NC_002655.2
NZ_JHSR01000001.1	NC_002655.2
NZ_JHSS01000001.1	NC_002655.2
NZ_JHST01000001.1	NC_002655.2
NZ_JHSU01000001.1	NC_002655.2
NZ_JHSV01000001.1	NC_002655.2
NZ_JHSW01000001.1	NC_002655.2
NZ_JHSX01000001.1	NC_002655.2
NZ_JHSY01000001.1	NC_002655.2
NZ_JHSZ01000001.1	NC_002655.2
NZ_JHTA01000001.1	NC_002655.2
NZ_JHTB01000001.1	NC_002655.2
NZ_JHTD01000001.1	NC_002655.2
NZ_JHTC01000001.1	NC_002655.2
NZ_JHTE01000001.1	NC_002655.2
NZ_JHTF01000001.1	NC_002655.2
NZ_JHTG01000001.1	NC_002655.2
NZ_JHTH01000001.1	NC_002655.2
NZ_JHTI01000001.1	NC_002655.2
NZ_JHTK01000001.1	NC_002655.2
NZ_JHTL01000001.1	NC_002655.2
NZ_JHTJ01000001.1	NC_002655.2
NZ_JHRJ01000001.1	NC_002655.2
NZ_JHSI01000001.1	NC_002655.2
NZ_CXXK01000001.1	NC_002655.2
NZ_CXXR01000001.1	NC_002655.2
NZ_CXWU01000001.1	NC_002655.2
NZ_CXXJ01000001.1	NC_002655.2
NZ_CXXI01000001.1	NC_002655.2
NZ_CXXS01000001.1	NC_002655.2
NZ_CXYH01000001.1	NC_002655.2
NZ_CXYL01000001.1	NC_002655.2
NZ_CXXV01000001.1	NC_002655.2
NZ_CXYT01000001.1	NC_002655.2
NZ_CXXF01000001.1	NC_002655.2
NZ_CXXX01000001.1	NC_002655.2
NZ_CXXA01000001.1	NC_002655.2
NZ_CXXT01000001.1	NC_002655.2
NZ_CXYM01000001.1	NC_002655.2
NZ_CXYQ01000001.1	NC_002655.2
NZ_CXWW01000001.1	NC_002655.2
NZ_CXWZ01000001.1	NC_002655.2
NZ_CXWX01000001.1	NC_002655.2
NZ_CXYA01000001.1	NC_002655.2
NZ_CXWR01000001.1	NC_002655.2
NZ_CXYP01000001.1	NC_002655.2
NZ_CXXH01000001.1	NC_002655.2
NZ_CXWO01000001.1	NC_002655.2
NZ_CXXL01000001.1	NC_002655.2
NZ_CXYJ01000001.1	NC_002655.2
NZ_CXXZ01000001.1	NC_002655.2
NZ_CXYB01000001.1	NC_002655.2
NZ_CXWS01000001.1	NC_002655.2
NZ_CXYF01000001.1	NC_002655.2
NZ_CXYO01000001.1	NC_002655.2
NZ_CXYN01000001.1	NC_002655.2
NZ_CXYI01000001.1	NC_002655.2
NZ_CXXM01000001.1	NC_002655.2
NZ_CXXC01000001.1	NC_002655.2
NZ_CXXE01000001.1	NC_002655.2
NZ_CXWT01000001.1	NC_002655.2
NZ_CXXY01000001.1	NC_002655.2
NZ_CXYK01000001.1	NC_002655.2
NZ_CXYD01000001.1	NC_002655.2
NZ_CXXW01000001.1	NC_002655.2
NZ_CXXD01000001.1	NC_002655.2
NZ_CXYE01000001.1	NC_002655.2
NZ_CXWV01000001.1	NC_002655.2
NZ_CXXB01000001.1	NC_002655.2
NZ_CXYC01000001.1	NC_002655.2
NZ_CXWP01000001.1	NC_002655.2
NZ_CXYS01000001.1	NC_002655.2
NZ_CXWQ01000001.1	NC_002655.2
NZ_CXYR01000001.1	NC_002655.2
NZ_CXXU01000001.1	NC_002655.2
NZ_CXXN01000001.1	NC_002655.2
NZ_CXXO01000001.1	NC_002655.2
NZ_CXXQ01000001.1	NC_002655.2
NZ_CXXP01000001.1	NC_002655.2
NZ_CXXG01000001.1	NC_002655.2
NZ_CXWY01000001.1	NC_002655.2
NZ_CXYG01000001.1	NC_002655.2
NZ_LDVY01000289.1	NC_002655.2
NZ_CP011113.2	NC_002655.2
NZ_CYCY01000001.1	NC_002655.2
NZ_CXZE01000001.1	NC_002655.2
NZ_CYAE01000001.1	NC_002655.2
NZ_CXZD01000001.1	NC_002655.2
NZ_CYCW01000001.1	NC_002655.2
NZ_CYCF01000001.1	NC_002655.2
NZ_CYBR01000001.1	NC_002655.2
NZ_CYAQ01000001.1	NC_002655.2
NZ_CXZT01000001.1	NC_002655.2
NZ_CYAG01000001.1	NC_002655.2
NZ_CXZK01000001.1	NC_002655.2
NZ_CYBZ01000001.1	NC_002655.2
NZ_CYGS01000001.1	NC_002655.2
NZ_CYAI01000001.1	NC_002655.2
NZ_CXZX01000001.1	NC_002655.2
NZ_CYAV01000001.1	NC_002655.2
NZ_CYBO01000001.1	NC_002655.2
NZ_CXZH01000001.1	NC_002655.2
NZ_CYCG01000001.1	NC_002655.2
NZ_CYBT01000001.1	NC_002655.2
NZ_CP012635.1	NC_002655.2
NZ_CP012625.1	NC_002655.2
NZ_CP012633.1	NC_002655.2
NZ_CP012631.1	NC_002655.2
NZ_LGAZ01000001.1	NC_002655.2
NZ_LGBJ01000001.1	NC_002655.2
NZ_LGBP01000001.1	NC_002655.2
NZ_LGBA01000001.1	NC_002655.2
NZ_LGBB01000001.1	NC_002655.2
NZ_LGBC01000001.1	NC_002655.2
NZ_LGBD01000001.1	NC_002655.2
NZ_LGBE01000001.1	NC_002655.2
NZ_LGBF01000001.1	NC_002655.2
NZ_LGBG01000001.1	NC_002655.2
NZ_LGBI01000001.1	NC_002655.2
NZ_LGBH01000001.1	NC_002655.2
NZ_LGBK01000001.1	NC_002655.2
NZ_LGBL01000001.1	NC_002655.2
NZ_LGBM01000001.1	NC_002655.2
NZ_LGBN01000001.1	NC_002655.2
NZ_LGBO01000001.1	NC_002655.2
NZ_LGBQ01000001.1	NC_002655.2
NZ_LJGE01000001.1	NC_002655.2
NZ_LJGG01000001.1	NC_002655.2
NZ_LJGC01000001.1	NC_002655.2
NZ_LJGB01000001.1	NC_002655.2
NZ_LJGF01000001.1	NC_002655.2
NZ_LJGD01000001.1	NC_002655.2
NZ_LJGK01000001.1	NC_002655.2
NZ_LJGJ01000001.1	NC_002655.2
NZ_LJGH01000001.1	NC_002655.2
NZ_LJGI01000001.1	NC_002655.2
NZ_CYAB01000001.1	NC_002655.2
NZ_CXZG01000001.1	NC_002655.2
NZ_CYGC01000001.1	NC_002655.2
NZ_CYBB01000001.1	NC_002655.2
NZ_CYEQ01000001.1	NC_002655.2
NZ_CYEW01000001.1	NC_002655.2
NZ_CYFZ01000001.1	NC_002655.2
NZ_CYCS01000001.1	NC_002655.2
NZ_CYAO01000001.1	NC_002655.2
NZ_CYCB01000001.1	NC_002655.2
NZ_CYDB01000001.1	NC_002655.2
NZ_CYFN01000001.1	NC_002655.2
NZ_CYFW01000001.1	NC_002655.2
NZ_CYCX01000001.1	NC_002655.2
NZ_CYDP01000001.1	NC_002655.2
NZ_CXZY01000001.1	NC_002655.2
NZ_CYCU01000001.1	NC_002655.2
NZ_CYDS01000001.1	NC_002655.2
NZ_CYFM01000001.1	NC_002655.2
NZ_CYDQ01000001.1	NC_002655.2
NZ_CYAS01000001.1	NC_002655.2
NZ_CYBX01000001.1	NC_002655.2
NZ_CYBS01000001.1	NC_002655.2
NZ_CYAD01000001.1	NC_002655.2
NZ_CYBI01000001.1	NC_002655.2
NZ_CYFO01000001.1	NC_002655.2
NZ_CYCZ01000001.1	NC_002655.2
NZ_CYFI01000001.1	NC_002655.2
NZ_CYAR01000001.1	NC_002655.2
NZ_CXZV01000001.1	NC_002655.2
NZ_CYBW01000001.1	NC_002655.2
NZ_CYDW01000001.1	NC_002655.2
NZ_CXZP01000001.1	NC_002655.2
NZ_CYAK01000001.1	NC_002655.2
NZ_CYCN01000001.1	NC_002655.2
NZ_CYER01000001.1	NC_002655.2
NZ_CXZF01000001.1	NC_002655.2
NZ_CXZU01000001.1	NC_002655.2
NZ_CYBL01000001.1	NC_002655.2
NZ_CYDH01000001.1	NC_002655.2
NZ_CYFE01000001.1	NC_002655.2
NZ_CXZS01000001.1	NC_002655.2
NZ_CYEY01000001.1	NC_002655.2
NZ_CYDT01000001.1	NC_002655.2
NZ_CYDZ01000001.1	NC_002655.2
NZ_CYFC01000001.1	NC_002655.2
NZ_CYAC01000001.1	NC_002655.2
NZ_CYFV01000001.1	NC_002655.2
NZ_CYCP01000001.1	NC_002655.2
NZ_CYBQ01000001.1	NC_002655.2
NZ_CYGA01000001.1	NC_002655.2
NZ_CXZM01000001.1	NC_002655.2
NZ_CYGG01000001.1	NC_002655.2
NZ_CYFA01000001.1	NC_002655.2
NZ_CYFY01000001.1	NC_002655.2
NZ_CYEN01000001.1	NC_002655.2
NZ_CYFD01000001.1	NC_002655.2
NZ_CYGD01000001.1	NC_002655.2
NZ_CYBV01000001.1	NC_002655.2
NZ_CYBN01000001.1	NC_002655.2
NZ_CYFQ01000001.1	NC_002655.2
NZ_CYAZ01000001.1	NC_002655.2
NZ_CYCQ01000001.1	NC_002655.2
NZ_CYBM01000001.1	NC_002655.2
NZ_CYCL01000001.1	NC_002655.2
NZ_CYDN01000001.1	NC_002655.2
NZ_CXZJ01000001.1	NC_002655.2
NZ_CYEU01000001.1	NC_002655.2
NZ_CXZO01000001.1	NC_002655.2
NZ_CYDE01000001.1	NC_002655.2
NZ_CXZC01000001.1	NC_002655.2
NZ_CYCR01000001.1	NC_002655.2
NZ_CXZN01000001.1	NC_002655.2
NZ_CYAH01000001.1	NC_002655.2
NZ_CYAM01000001.1	NC_002655.2
NZ_CYBJ01000001.1	NC_002655.2
NZ_CYGE01000001.1	NC_002655.2
NZ_CYFJ01000001.1	NC_002655.2
NZ_CYDM01000001.1	NC_002655.2
NZ_CYDV01000001.1	NC_002655.2
NZ_CYDD01000001.1	NC_002655.2
NZ_CYDL01000001.1	NC_002655.2
NZ_CYDJ01000001.1	NC_002655.2
NZ_CYDK01000001.1	NC_002655.2
NZ_CYBF01000001.1	NC_002655.2
NZ_CYCA01000001.1	NC_002655.2
NZ_CYDR01000001.1	NC_002655.2
NZ_CYDA01000001.1	NC_002655.2
NZ_CYAU01000001.1	NC_002655.2
NZ_CYAN01000001.1	NC_002655.2
NZ_CYBG01000001.1	NC_002655.2
NZ_CYGB01000001.1	NC_002655.2
NZ_CYBC01000001.1	NC_002655.2
NZ_CYFP01000001.1	NC_002655.2
NZ_CYAJ01000001.1	NC_002655.2
NZ_CYDI01000001.1	NC_002655.2
NZ_CYBK01000001.1	NC_002655.2
NZ_CYEO01000001.1	NC_002655.2
NZ_CYES01000001.1	NC_002655.2
NZ_CYAP01000001.1	NC_002655.2
NZ_CYBH01000001.1	NC_002655.2
NZ_CYFF01000001.1	NC_002655.2
NZ_CYCE01000001.1	NC_002655.2
NZ_CYDC01000001.1	NC_002655.2
NZ_CYEZ01000001.1	NC_002655.2
NZ_CYCI01000001.1	NC_002655.2
NZ_CYGF01000001.1	NC_002655.2
NZ_CYCO01000001.1	NC_002655.2
NZ_CXZW01000001.1	NC_002655.2
NZ_CYFH01000001.1	NC_002655.2
NZ_CYFX01000001.1	NC_002655.2
NZ_CYCJ01000001.1	NC_002655.2
NZ_CYDO01000001.1	NC_002655.2
NZ_CXZR01000001.1	NC_002655.2
NZ_CYFL01000001.1	NC_002655.2
NZ_CYET01000001.1	NC_002655.2
NZ_CYCH01000001.1	NC_002655.2
NZ_CYAF01000001.1	NC_002655.2
NZ_CYCC01000001.1	NC_002655.2
NZ_CYEV01000001.1	NC_002655.2
NZ_CYBP01000001.1	NC_002655.2
NZ_CXZI01000001.1	NC_002655.2
NZ_CYBY01000001.1	NC_002655.2
NZ_CYAX01000001.1	NC_002655.2
NZ_CYDG01000001.1	NC_002655.2
NZ_CYFR01000001.1	NC_002655.2
NZ_CYFT01000001.1	NC_002655.2
NZ_CYDF01000001.1	NC_002655.2
NZ_CYBD01000001.1	NC_002655.2
NZ_CYBU01000001.1	NC_002655.2
NZ_CYCV01000001.1	NC_002655.2
NZ_CYCD01000001.1	NC_002655.2
NZ_CYFB01000001.1	NC_002655.2
NZ_CYFG01000001.1	NC_002655.2
NZ_CYAW01000001.1	NC_002655.2
NZ_CYBA01000001.1	NC_002655.2
NZ_CYCM01000001.1	NC_002655.2
NZ_CYBE01000001.1	NC_002655.2
NZ_CXZQ01000001.1	NC_002655.2
NZ_CYFS01000001.1	NC_002655.2
NZ_CYCT01000001.1	NC_002655.2
NZ_CYFU01000001.1	NC_002655.2
NZ_CYEX01000001.1	NC_002655.2
NZ_CYAL01000001.1	NC_002655.2
NZ_CYAT01000001.1	NC_002655.2
NZ_CYAY01000001.1	NC_002655.2
NZ_CXZL01000001.1	NC_002655.2
NZ_CYFK01000001.1	NC_002655.2
NZ_CYGH01000001.1	NC_002655.2
NZ_CYGI01000001.1	NC_002655.2
NZ_CYGN01000001.1	NC_002655.2
NZ_CYGM01000001.1	NC_002655.2
NZ_CYGK01000001.1	NC_002655.2
NZ_CYGO01000001.1	NC_002655.2
NZ_CYGJ01000001.1	NC_002655.2
NZ_CYGQ01000001.1	NC_002655.2
NZ_CYGP01000001.1	NC_002655.2
NZ_CYGR01000001.1	NC_002655.2
NZ_CYGU01000001.1	NC_002655.2
NZ_CYGT01000001.1	NC_002655.2
NZ_CYPX01000001.1	NC_002655.2
NZ_DF970280.1	NC_002655.2
NZ_LFUH01000001.1	NC_002655.2
NZ_LDOZ01000001.1	NC_002655.2
NZ_LFUB01000001.1	NC_002655.2
NZ_LFUA01000001.1	NC_002655.2
NZ_CYUC01000001.1	NC_002655.2
NZ_LJXW01000001.1	NC_002655.2
NZ_LJXZ01000001.1	NC_002655.2
NZ_LJYB01000001.1	NC_002655.2
NZ_LJYD01000001.1	NC_002655.2
NZ_LJXX01000001.1	NC_002655.2
NZ_LJXY01000001.1	NC_002655.2
NZ_LJYA01000001.1	NC_002655.2
NZ_LJYC01000001.1	NC_002655.2
NZ_CP012802.1	NC_002655.2
NZ_CP012868.1	NC_002655.2
NZ_CP012869.1	NC_002655.2
NZ_CP012870.1	NC_002655.2
NZ_LDYJ01000098.1	NC_002655.2
NZ_LDYN01000056.1	NC_002655.2
NZ_LDYK01000070.1	NC_002655.2
NZ_LDYI01000075.1	NC_002655.2
NZ_LDYL01000039.1	NC_002655.2
NZ_LDYM01000051.1	NC_002655.2
NZ_LDYO01000234.1	NC_002655.2
NZ_LECO01000064.1	NC_002655.2
NZ_LECL01000143.1	NC_002655.2
NZ_LECM01000238.1	NC_002655.2
NZ_LECN01000008.1	NC_002655.2
NZ_LECG01000090.1	NC_002655.2
NZ_LECF01000201.1	NC_002655.2
NZ_LECJ01000009.1	NC_002655.2
NZ_LECK01000052.1	NC_002655.2
NZ_LECH01000056.1	NC_002655.2
NZ_LECI01000108.1	NC_002655.2
NZ_LDZZ01000171.1	NC_002655.2
NZ_LEAB01000039.1	NC_002655.2
NZ_LEAA01000094.1	NC_002655.2
NZ_LEAC01000043.1	NC_002655.2
NZ_LEAE01000083.1	NC_002655.2
NZ_LEAF01000166.1	NC_002655.2
NZ_LEAG01000043.1	NC_002655.2
NZ_LEAH01000045.1	NC_002655.2
NZ_LEAI01000010.1	NC_002655.2
NZ_LEAD01000071.1	NC_002655.2
NZ_LEAJ01000033.1	NC_002655.2
NZ_LEAK01000163.1	NC_002655.2
NZ_LJDY02000001.1	NC_002655.2
NZ_CDRT01000001.1	NC_002655.2
NZ_CDRY01000001.1	NC_002655.2
NZ_LLKU01000001.1	NC_002655.2
NZ_JRRO01000098.1	NC_002655.2
NZ_JRRQ01000093.1	NC_002655.2
NZ_JRRV01000085.1	NC_002655.2
NZ_JRRW01000090.1	NC_002655.2
NZ_JRRZ01000074.1	NC_002655.2
NZ_JRSD01000069.1	NC_002655.2
NZ_JRRI01000001.1	NC_002655.2
NZ_JRRJ01000073.1	NC_002655.2
NZ_JRRK01000087.1	NC_002655.2
NZ_JRRL01000091.1	NC_002655.2
NZ_JRRM01000058.1	NC_002655.2
NZ_JRRN01000057.1	NC_002655.2
NZ_JRRP01000065.1	NC_002655.2
NZ_JRRR01000090.1	NC_002655.2
NZ_JRRS01000080.1	NC_002655.2
NZ_JRRT01000091.1	NC_002655.2
NZ_JRRU01000084.1	NC_002655.2
NZ_JRRX01000072.1	NC_002655.2
NZ_JRRY01000076.1	NC_002655.2
NZ_JRSA01000093.1	NC_002655.2
NZ_JRSB01000084.1	NC_002655.2
NZ_JRSC01000096.1	NC_002655.2
NZ_JRSE01000074.1	NC_002655.2
NZ_JRSF01000094.1	NC_002655.2
NZ_JRSG01000057.1	NC_002655.2
NZ_JRSH01000096.1	NC_002655.2
NZ_JRSI01000092.1	NC_002655.2
NZ_JRSJ01000070.1	NC_002655.2
NZ_JRSK01000078.1	NC_002655.2
NZ_JRSO01000089.1	NC_002655.2
NZ_JRSQ01000095.1	NC_002655.2
NZ_JRSS01000077.1	NC_002655.2
NZ_JRSN01000090.1	NC_002655.2
NZ_JRSP01000074.1	NC_002655.2
NZ_JRSR01000095.1	NC_002655.2
NZ_LIQA01000001.1	NC_002655.2
NZ_LIUW01000001.1	NC_002655.2
NZ_LIUX01000001.1	NC_002655.2
NZ_LIUY01000001.1	NC_002655.2
NZ_LIUZ01000001.1	NC_002655.2
NZ_LIVA01000001.1	NC_002655.2
NZ_LIVB01000001.1	NC_002655.2
NZ_LIVC01000001.1	NC_002655.2
NZ_LIVD01000001.1	NC_002655.2
NZ_LIVE01000001.1	NC_002655.2
NZ_LIVH01000001.1	NC_002655.2
NZ_LIVG01000001.1	NC_002655.2
NZ_LIVI01000001.1	NC_002655.2
NZ_LIVF01000001.1	NC_002655.2
NZ_LIVJ01000001.1	NC_002655.2
NZ_LIVK01000001.1	NC_002655.2
NZ_LIVL01000001.1	NC_002655.2
NZ_CP013029.1	NC_002655.2
NZ_CP013025.1	NC_002655.2
NZ_LJCG01000001.1	NC_002655.2
NZ_LKAK02000100.1	NC_002655.2
NZ_LKAL01000099.1	NC_002655.2
NZ_LMXL01000001.1	NC_002655.2
NZ_LJWY01000213.1	NC_002655.2
NZ_LJZY01000001.1	NC_002655.2
NZ_LJZZ01000001.1	NC_002655.2
NZ_LKCZ01000228.1	NC_002655.2
NZ_LKDA01000165.1	NC_002655.2
NZ_LKDB01000267.1	NC_002655.2
NZ_LKDC01000033.1	NC_002655.2
NZ_LKDD01000237.1	NC_002655.2
NZ_LKDE01000177.1	NC_002655.2
NZ_LKPK01000292.1	NC_002655.2
NZ_LKPL01000154.1	NC_002655.2
NZ_LKDF01000205.1	NC_002655.2
NZ_LKDG01000011.1	NC_002655.2
NZ_LKDI01000177.1	NC_002655.2
NZ_LLEW01000273.1	NC_002655.2
NZ_LKDH01000123.1	NC_002655.2
NZ_JTFD01000001.1	NC_002655.2
NZ_JTFE01000001.1	NC_002655.2
NZ_JTFF01000001.1	NC_002655.2
NZ_CP013112.1	NC_002655.2
NZ_LNAE01000014.1	NC_002655.2
NZ_LJOH01000001.1	NC_002655.2
NZ_LJOJ01000001.1	NC_002655.2
NZ_LMZP01000193.1	NC_002655.2
NZ_JQFS01000001.1	NC_002655.2
NZ_LKJM01000001.1	NC_002655.2
NZ_LKJT01000001.1	NC_002655.2
NZ_LKJU01000001.1	NC_002655.2
NZ_AOTC01000300.1	NC_002655.2
NZ_LASE01000001.1	NC_002655.2
NZ_LMBJ01000001.1	NC_002655.2
NZ_LMBK01000586.1	NC_002655.2
NZ_CP013253.1	NC_002655.2
NZ_CP013048.1	NC_002655.2
NZ_LNGY01000001.1	NC_002655.2
NZ_LNHL01000001.1	NC_002655.2
NZ_LNHR01000001.1	NC_002655.2
NZ_LNHU01000001.1	NC_002655.2
NZ_LNHY01000001.1	NC_002655.2
NZ_LNHQ01000001.1	NC_002655.2
NZ_LNIE01000001.1	NC_002655.2
NZ_LNIH01000001.1	NC_002655.2
NZ_LNIJ01000001.1	NC_002655.2
NZ_LNIN01000001.1	NC_002655.2
NZ_LNIP01000001.1	NC_002655.2
NZ_LNHW01000001.1	NC_002655.2
NZ_LNID01000001.1	NC_002655.2
NZ_LNIK01000001.1	NC_002655.2
NZ_ATLY01000001.1	NC_002655.2
NZ_ATLX01000001.1	NC_002655.2
NZ_ATLW01000001.1	NC_002655.2
NZ_CP013658.1	NC_002655.2
NZ_LOSF01000001.1	NC_002655.2
NZ_LORS01000001.1	NC_002655.2
NZ_LORS02000001.1	NC_002655.2
NZ_LORP02000013.1	NC_002655.2
NZ_LLYC01000001.1	NC_002655.2
NZ_LLYD01000001.1	NC_002655.2
NZ_LLYE01000001.1	NC_002655.2
NZ_LLYG01000001.1	NC_002655.2
NZ_LLYI01000001.1	NC_002655.2
NZ_LLYF01000001.1	NC_002655.2
NZ_LLYH01000001.1	NC_002655.2
NZ_LLYJ01000001.1	NC_002655.2
NZ_LLYK01000001.1	NC_002655.2
NZ_LLYO01000001.1	NC_002655.2
NZ_LLYN01000001.1	NC_002655.2
NZ_LLYP01000001.1	NC_002655.2
NZ_LLYQ01000001.1	NC_002655.2
NZ_LLYL01000001.1	NC_002655.2
NZ_LLYM01000001.1	NC_002655.2
NZ_CP008697.1	NC_002655.2
NZ_CVTE01000001.1	NC_002655.2
NZ_JHTM01000001.1	NC_002655.2
NZ_LLJU01000001.1	NC_002655.2
NZ_LLJX01000001.1	NC_002655.2
NZ_LLJV01000001.1	NC_002655.2
NZ_LLJW01000001.1	NC_002655.2
NZ_LLJY01000001.1	NC_002655.2
NZ_LLJZ01000001.1	NC_002655.2
NZ_CP013831.1	NC_002655.2
NZ_CP013835.1	NC_002655.2
NZ_CP007491.1	NC_002655.2
NZ_LPWC02000001.1	NC_002655.2
NZ_FBVS01000001.1	NC_002655.2
NZ_LQZV01000001.1	NC_002655.2
NZ_LQZU01000001.1	NC_002655.2
NZ_CP010829.1	NC_002655.2
NZ_LQRW01000001.1	NC_002655.2
NZ_LQRX01000001.1	NC_002655.2
NZ_LQRV01000001.1	NC_002655.2
NZ_LQUQ01000001.1	NC_002655.2
NZ_LQRU01000001.1	NC_002655.2
NZ_LQRY01000001.1	NC_002655.2
NZ_LQSK01000001.1	NC_002655.2
NZ_LQSU01000001.1	NC_002655.2
NZ_LQSJ01000001.1	NC_002655.2
NZ_LQSI01000001.1	NC_002655.2
NZ_LQSM01000001.1	NC_002655.2
NZ_LQSP01000001.1	NC_002655.2
NZ_LQSQ01000001.1	NC_002655.2
NZ_LQSL01000001.1	NC_002655.2
NZ_LQST01000001.1	NC_002655.2
NZ_LQSB01000001.1	NC_002655.2
NZ_LQRZ01000001.1	NC_002655.2
NZ_LQSA01000001.1	NC_002655.2
NZ_LQSH01000001.1	NC_002655.2
NZ_LQVU01000001.1	NC_002655.2
NZ_LQSN01000001.1	NC_002655.2
